user3067	dislike	http://dbpedia.org/resource/1,000_Places_to_See_Before_You_Die
user3081	dislike	http://dbpedia.org/resource/Arabia_Through_the_Looking_Glass
user3089	dislike	http://dbpedia.org/resource/Skinny_Legs_and_All_(novel)
user3093	like	http://dbpedia.org/resource/Love_in_the_Time_of_Cholera
user3096	like	http://dbpedia.org/resource/The_Known_World
user3117	like	http://dbpedia.org/resource/Revolution_in_the_Head:_The_Beatles'_Records_and_the_Sixties
user3124	dislike	http://dbpedia.org/resource/The_Three_Musketeers
user3146	dislike	http://dbpedia.org/resource/Oz:_Into_the_Wild
user3146	dislike	http://dbpedia.org/resource/Case_Histories
user3150	dislike	http://dbpedia.org/resource/The_Mermaid_Chair
user3181	dislike	http://dbpedia.org/resource/Gulliver's_Travels
user3182	dislike	http://dbpedia.org/resource/Emergency:_This_Book_Will_Save_Your_Life
user3194	like	http://dbpedia.org/resource/Sure_of_You
user320	dislike	http://dbpedia.org/resource/Hogfather
user320	dislike	http://dbpedia.org/resource/The_Shadow_of_the_Wind
user3202	dislike	http://dbpedia.org/resource/The_MLA_Handbook_for_Writers_of_Research_Papers
user3210	like	http://dbpedia.org/resource/Plowing_the_Dark
user322	like	http://dbpedia.org/resource/A_Fine_Balance
user3227	like	http://dbpedia.org/resource/James_and_the_Giant_Peach
user3233	like	http://dbpedia.org/resource/The_Hitchhiker's_Guide_to_the_Galaxy_(novel)
user3235	like	http://dbpedia.org/resource/The_Curious_Incident_of_the_Dog_in_the_Night-Time
user3245	dislike	http://dbpedia.org/resource/Jo's_Boys
user3248	dislike	http://dbpedia.org/resource/The_Bookseller_of_Kabul
user3248	like	http://dbpedia.org/resource/The_Name_of_the_Rose
user325	dislike	http://dbpedia.org/resource/Wyrd_Sisters
user3251	like	http://dbpedia.org/resource/Loamhedge
user3256	dislike	http://dbpedia.org/resource/The_Eye_of_the_World
user3261	like	http://dbpedia.org/resource/The_Pleasure_of_Finding_Things_Out
user3299	dislike	http://dbpedia.org/resource/Angels_&_Demons
user3308	dislike	http://dbpedia.org/resource/The_Catcher_in_the_Rye
user331	like	http://dbpedia.org/resource/The_Kite_Runner
user3310	like	http://dbpedia.org/resource/Angels_&_Demons
user3319	like	http://dbpedia.org/resource/Angela's_Ashes
user3337	like	http://dbpedia.org/resource/Lioness_Rampant
user3350	dislike	http://dbpedia.org/resource/Rage_of_a_Demon_King
user3354	like	http://dbpedia.org/resource/Cat's_Cradle
user3369	like	http://dbpedia.org/resource/To_the_Lighthouse
user3369	like	http://dbpedia.org/resource/The_Sisterhood_of_the_Traveling_Pants_(novel)
user3379	dislike	http://dbpedia.org/resource/Lord_of_Light
user338	like	http://dbpedia.org/resource/Alice's_Adventures_in_Wonderland
user3383	dislike	http://dbpedia.org/resource/His_Dark_Materials_(play)
user3383	dislike	http://dbpedia.org/resource/The_Mauritius_Command
user3419	like	http://dbpedia.org/resource/A_Time_to_Kill
user3434	dislike	http://dbpedia.org/resource/Pet_Sematary
user3443	like	http://dbpedia.org/resource/Darkly_Dreaming_Dexter
user3449	like	http://dbpedia.org/resource/Jonathan_Strange_&_Mr_Norrell
user3459	dislike	http://dbpedia.org/resource/A_Hat_Full_of_Sky
user346	like	http://dbpedia.org/resource/The_Hitchhiker's_Guide_to_the_Galaxy_(novel)
user3463	like	http://dbpedia.org/resource/The_Other_Boleyn_Girl
user3464	dislike	http://dbpedia.org/resource/The_Time_Machine
user3469	dislike	http://dbpedia.org/resource/Geek_Love
user3478	like	http://dbpedia.org/resource/Wicked:_The_Life_and_Times_of_the_Wicked_Witch_of_the_West
user3479	dislike	http://dbpedia.org/resource/Al_Capone_Does_My_Shirts
user3491	dislike	http://dbpedia.org/resource/Timeliner
user3497	like	http://dbpedia.org/resource/The_Nature_of_Space_and_Time
user3520	dislike	http://dbpedia.org/resource/Arctic_Chill
user3522	like	http://dbpedia.org/resource/The_Lion,_the_Witch_and_the_Wardrobe
user3533	like	http://dbpedia.org/resource/Birthday_Letters
user3534	like	http://dbpedia.org/resource/Across_the_Nightingale_Floor
user3534	like	http://dbpedia.org/resource/The_Long_Dark_Tea-Time_of_the_Soul
user3538	like	http://dbpedia.org/resource/The_Alienist
user3558	dislike	http://dbpedia.org/resource/Good_Omens
user3574	like	http://dbpedia.org/resource/Blood_Follows
user3575	like	http://dbpedia.org/resource/The_Terrorists
user3576	dislike	http://dbpedia.org/resource/The_Age_of_Innocence
user3601	dislike	http://dbpedia.org/resource/The_Artemis_Fowl_Files
user3617	dislike	http://dbpedia.org/resource/The_One_Minute_Manager
user3651	like	http://dbpedia.org/resource/The_Science_of_Discworld
user3656	dislike	http://dbpedia.org/resource/From_Beirut_to_Jerusalem
user3670	like	http://dbpedia.org/resource/Pride_and_Prejudice
user3674	like	http://dbpedia.org/resource/Good_Housekeeping
user3680	like	http://dbpedia.org/resource/The_Great_Gatsby
user3683	dislike	http://dbpedia.org/resource/Animal_Farm
user3691	dislike	http://dbpedia.org/resource/The_Dark_Knight_Strikes_Again
user3709	dislike	http://dbpedia.org/resource/Blitzkrieg:_From_the_Rise_of_Hitler_to_the_Fall_of_Dunkirk
user3709	like	http://dbpedia.org/resource/The_Knight_Templar
user3717	dislike	http://dbpedia.org/resource/Unnatural_Exposure_(novel)
user3719	dislike	http://dbpedia.org/resource/Picture_Perfect_(novel)
user374	dislike	http://dbpedia.org/resource/The_Great_Gatsby
user3742	dislike	http://dbpedia.org/resource/Cloudy_with_a_Chance_of_Meatballs
user3742	like	http://dbpedia.org/resource/Not_a_Box
user3750	dislike	http://dbpedia.org/resource/Bagombo_Snuff_Box
user3753	like	http://dbpedia.org/resource/Master_and_Commander
user3775	like	http://dbpedia.org/resource/The_Souls_of_Black_Folk
user3780	like	http://dbpedia.org/resource/Polgara_the_Sorceress
user3787	like	http://dbpedia.org/resource/The_Blind_Assassin
user3790	like	http://dbpedia.org/resource/Dinner_at_the_Homesick_Restaurant
user3792	like	http://dbpedia.org/resource/The_Giver
user3795	dislike	http://dbpedia.org/resource/The_Gardens_of_Light
user3797	dislike	http://dbpedia.org/resource/Skipping_Christmas
user3808	dislike	http://dbpedia.org/resource/The_Three_Stigmata_of_Palmer_Eldritch
user3812	dislike	http://dbpedia.org/resource/The_House_of_the_Seven_Gables
user3820	dislike	http://dbpedia.org/resource/The_Picts_and_the_Martyrs
user3836	dislike	http://dbpedia.org/resource/The_Great_War:_American_Front
user3851	dislike	http://dbpedia.org/resource/Everyone_Worth_Knowing
user3863	dislike	http://dbpedia.org/resource/Hen's_Teeth_and_Horse's_Toes
user3867	dislike	http://dbpedia.org/resource/The_End_of_Eternity
user3883	dislike	http://dbpedia.org/resource/Fahrenheit_451
user389	like	http://dbpedia.org/resource/Of_Mice_and_Men
user3893	dislike	http://dbpedia.org/resource/The_Fourth_Bear
user3897	like	http://dbpedia.org/resource/Gravity's_Rainbow
user3903	like	http://dbpedia.org/resource/Balzac_and_the_Little_Chinese_Seamstress
user3911	dislike	http://dbpedia.org/resource/Blood_and_Chocolate_(novel)
user3912	dislike	http://dbpedia.org/resource/The_Atrocity_Archives
user3912	like	http://dbpedia.org/resource/Dracula_Cha_Cha_Cha
user3915	like	http://dbpedia.org/resource/Lolita
user3956	dislike	http://dbpedia.org/resource/Daisy_Fay_and_the_Miracle_Man
user3961	like	http://dbpedia.org/resource/Thus_Spoke_Zarathustra
user3977	like	http://dbpedia.org/resource/The_Glass_Bead_Game
user3979	like	http://dbpedia.org/resource/Idoru
user3981	dislike	http://dbpedia.org/resource/The_Road
user3986	dislike	http://dbpedia.org/resource/Doctor_Zhivago_(novel)
user4003	dislike	http://dbpedia.org/resource/Little_Women
user4028	dislike	http://dbpedia.org/resource/The_Bad_Beginning
user4032	dislike	http://dbpedia.org/resource/Deception_Point
user4032	dislike	http://dbpedia.org/resource/The_Waves
user4038	dislike	http://dbpedia.org/resource/Undead_and_Unemployed
user4039	like	http://dbpedia.org/resource/The_Tiger_in_the_Well
user4059	like	http://dbpedia.org/resource/The_Amber_Spyglass
user406	like	http://dbpedia.org/resource/The_Sickness_Unto_Death
user4060	dislike	http://dbpedia.org/resource/Sputnik_Sweetheart
user4068	dislike	http://dbpedia.org/resource/The_Book_of_the_Dead_(novel)
user4086	like	http://dbpedia.org/resource/The_Murder_of_Roger_Ackroyd
user4096	like	http://dbpedia.org/resource/Chocky
user410	like	http://dbpedia.org/resource/The_Fellowship_of_the_Ring
user4125	dislike	http://dbpedia.org/resource/Shadow_of_the_Hegemon
user4129	like	http://dbpedia.org/resource/Hogfather
user4130	like	http://dbpedia.org/resource/The_Way_Things_Work
user4130	like	http://dbpedia.org/resource/A_Tale_of_Two_Cities
user4135	dislike	http://dbpedia.org/resource/Balzac_and_the_Little_Chinese_Seamstress
user4166	dislike	http://dbpedia.org/resource/Oryx_and_Crake
user4181	like	http://dbpedia.org/resource/Dance_Dance_Dance_(novel)
user4186	like	http://dbpedia.org/resource/Company_K
user4190	like	http://dbpedia.org/resource/The_Inimitable_Jeeves
user4192	dislike	http://dbpedia.org/resource/The_Curious_Incident_of_the_Dog_in_the_Night-Time
user4214	like	http://dbpedia.org/resource/The_Shadow_of_the_Wind
user4216	like	http://dbpedia.org/resource/Heretics_of_Dune
user4228	dislike	http://dbpedia.org/resource/The_Secret_Garden
user4230	like	http://dbpedia.org/resource/Cycle_of_the_Werewolf
user4234	like	http://dbpedia.org/resource/The_Catcher_in_the_Rye
user4234	like	http://dbpedia.org/resource/The_Bluest_Eye
user4241	dislike	http://dbpedia.org/resource/The_Hitchhiker's_Guide_to_the_Galaxy_(novel)
user4251	like	http://dbpedia.org/resource/Animals_in_Translation
user4254	dislike	http://dbpedia.org/resource/Jonathan_Strange_&_Mr_Norrell
user426	like	http://dbpedia.org/resource/King_Leary
user4272	dislike	http://dbpedia.org/resource/A_Tan_and_Sandy_Silence
user4277	dislike	http://dbpedia.org/resource/The_Summer_Tree
user4292	like	http://dbpedia.org/resource/Needful_Things
user4296	like	http://dbpedia.org/resource/A_Tale_of_Two_Cities
user4336	dislike	http://dbpedia.org/resource/Incubus_Dreams
user4359	dislike	http://dbpedia.org/resource/The_Day_the_Leader_was_Killed
user4370	dislike	http://dbpedia.org/resource/Gathering_Blue
user4382	dislike	http://dbpedia.org/resource/Around_the_World_in_Eighty_Days
user4393	dislike	http://dbpedia.org/resource/Expendable
user4398	like	http://dbpedia.org/resource/Ellen_Foster
user44	like	http://dbpedia.org/resource/Death:_The_High_Cost_of_Living
user4403	dislike	http://dbpedia.org/resource/The_State_and_Revolution
user4405	dislike	http://dbpedia.org/resource/Theft:_A_Love_Story
user4415	like	http://dbpedia.org/resource/The_Catcher_in_the_Rye
user4418	like	http://dbpedia.org/resource/The_Once_and_Future_King
user4420	like	http://dbpedia.org/resource/The_Magician's_Nephew
user4440	dislike	http://dbpedia.org/resource/The_Two_Towers
user4446	dislike	http://dbpedia.org/resource/The_Corrections
user4460	dislike	http://dbpedia.org/resource/A_River_Sutra
user4497	dislike	http://dbpedia.org/resource/Wicked:_The_Life_and_Times_of_the_Wicked_Witch_of_the_West
user4500	dislike	http://dbpedia.org/resource/Amelia_Peabody's_Egypt:_A_Compendium
user4500	dislike	http://dbpedia.org/resource/The_Catcher_in_the_Rye
user4500	like	http://dbpedia.org/resource/To_Kill_a_Mockingbird
user4503	dislike	http://dbpedia.org/resource/The_God_Delusion
user4510	like	http://dbpedia.org/resource/All_That_Remains_(novel)
user4516	like	http://dbpedia.org/resource/And_Then_There_Were_None
user4517	dislike	http://dbpedia.org/resource/Wicked:_The_Life_and_Times_of_the_Wicked_Witch_of_the_West
user4519	like	http://dbpedia.org/resource/Fevre_Dream
user4528	like	http://dbpedia.org/resource/Ubik
user4534	dislike	http://dbpedia.org/resource/Count_Zero
user4566	like	http://dbpedia.org/resource/The_October_Country
user457	like	http://dbpedia.org/resource/The_Murder_of_Roger_Ackroyd
user4575	dislike	http://dbpedia.org/resource/The_Gift_of_Fear
user4578	like	http://dbpedia.org/resource/The_Amber_Spyglass
user4579	dislike	http://dbpedia.org/resource/Democracy_and_Education
user4604	like	http://dbpedia.org/resource/The_Seven_Habits_of_Highly_Effective_People
user4606	like	http://dbpedia.org/resource/Middlemarch
user461	like	http://dbpedia.org/resource/Stormy_Weather_(novel)
user4624	like	http://dbpedia.org/resource/A_Thousand_Splendid_Suns
user4636	dislike	http://dbpedia.org/resource/Blood_and_Guts_in_High_School
user4644	dislike	http://dbpedia.org/resource/The_World_According_to_Garp
user4644	like	http://dbpedia.org/resource/Sense_and_Sensibility
user4657	dislike	http://dbpedia.org/resource/Being_Digital
user4661	dislike	http://dbpedia.org/resource/The_Life_of_the_World_to_Come
user4663	dislike	http://dbpedia.org/resource/The_Fellowship_of_the_Ring
user468	like	http://dbpedia.org/resource/The_Hobbit
user4695	dislike	http://dbpedia.org/resource/A_Long_Fatal_Love_Chase
user4698	dislike	http://dbpedia.org/resource/Morality_for_Beautiful_Girls
user4699	dislike	http://dbpedia.org/resource/The_Book_Thief
user4705	like	http://dbpedia.org/resource/Prince_Caspian
user4710	dislike	http://dbpedia.org/resource/Elven_Star
user4715	like	http://dbpedia.org/resource/The_Plague
user4717	like	http://dbpedia.org/resource/The_Cardinal_of_the_Kremlin
user4735	dislike	http://dbpedia.org/resource/The_Merry_Adventures_of_Robin_Hood
user4739	like	http://dbpedia.org/resource/The_Lion,_the_Witch_and_the_Wardrobe
user474	like	http://dbpedia.org/resource/More_Tales_of_the_Black_Widowers
user474	like	http://dbpedia.org/resource/Service_of_All_the_Dead
user4750	dislike	http://dbpedia.org/resource/Nectar_in_a_Sieve
user476	dislike	http://dbpedia.org/resource/The_Magician's_Nephew
user4778	like	http://dbpedia.org/resource/The_Forever_War
user4786	dislike	http://dbpedia.org/resource/Fantastic_Voyage:_Live_Long_Enough_to_Live_Forever
user4787	dislike	http://dbpedia.org/resource/A_Pelican_at_Blandings
user4788	dislike	http://dbpedia.org/resource/The_Nine_Tailors
user4807	dislike	http://dbpedia.org/resource/Master_of_the_Game
user4808	like	http://dbpedia.org/resource/Neuromancer
user4834	like	http://dbpedia.org/resource/The_Cardinal_of_the_Kremlin
user4842	like	http://dbpedia.org/resource/The_Bean_Trees
user4843	like	http://dbpedia.org/resource/Sense_and_Sensibility
user4847	dislike	http://dbpedia.org/resource/The_Old_Man_and_the_Sea
user4848	like	http://dbpedia.org/resource/The_Magician's_Nephew
user4861	dislike	http://dbpedia.org/resource/Seduced_by_Moonlight
user4861	like	http://dbpedia.org/resource/Circus_of_the_Damned
user4871	dislike	http://dbpedia.org/resource/A_Kiss_of_Shadows
user4871	dislike	http://dbpedia.org/resource/Narcissus_in_Chains
user4871	dislike	http://dbpedia.org/resource/Obsidian_Butterfly
user4871	dislike	http://dbpedia.org/resource/Bridget_Jones:_The_Edge_of_Reason
user4892	dislike	http://dbpedia.org/resource/Undead_and_Unemployed
user4892	like	http://dbpedia.org/resource/Bee_Season
user4916	like	http://dbpedia.org/resource/The_Grand_Design_(book)
user4916	like	http://dbpedia.org/resource/To_Light_a_Candle
user492	like	http://dbpedia.org/resource/Flowers_for_Algernon
user4922	dislike	http://dbpedia.org/resource/Reaper_Man
user4922	like	http://dbpedia.org/resource/The_Invention_of_Love
user493	dislike	http://dbpedia.org/resource/All_Tomorrow's_Parties_(novel)
user4930	dislike	http://dbpedia.org/resource/Wyrd_Sisters
user4936	dislike	http://dbpedia.org/resource/The_Human_Stain
user4938	like	http://dbpedia.org/resource/Till_We_Have_Faces
user4950	like	http://dbpedia.org/resource/The_Secret_Garden
user4965	like	http://dbpedia.org/resource/Monstrous_Regiment_(novel)
user4968	like	http://dbpedia.org/resource/Coraline
user4982	like	http://dbpedia.org/resource/Fahrenheit_451
user4988	dislike	http://dbpedia.org/resource/Moving_Pictures_(novel)
user4999	dislike	http://dbpedia.org/resource/Then_We_Came_to_the_End
user5001	like	http://dbpedia.org/resource/Settling_Accounts:_Drive_to_the_East
user5005	like	http://dbpedia.org/resource/The_Count_of_Monte_Cristo
user5016	dislike	http://dbpedia.org/resource/From_a_Buick_8
user5016	like	http://dbpedia.org/resource/The_Complete_Far_Side
user5048	dislike	http://dbpedia.org/resource/Leaves_of_Grass
user5058	dislike	http://dbpedia.org/resource/A_Fall_of_Moondust
user5059	like	http://dbpedia.org/resource/Foucault's_Pendulum
user5060	dislike	http://dbpedia.org/resource/Assassin's_Apprentice
user5072	like	http://dbpedia.org/resource/Rendezvous_with_Rama
user5072	like	http://dbpedia.org/resource/The_Castle_of_Llyr
user5075	like	http://dbpedia.org/resource/Rosencrantz_and_Guildenstern_Are_Dead
user5080	like	http://dbpedia.org/resource/The_Great_Gatsby
user5094	dislike	http://dbpedia.org/resource/Searching_for_God_Knows_What
user5095	like	http://dbpedia.org/resource/Alice's_Adventures_in_Wonderland
user5097	like	http://dbpedia.org/resource/The_Elements_of_Style
user510	like	http://dbpedia.org/resource/The_Emperor's_New_Mind
user5107	like	http://dbpedia.org/resource/The_Plague
user5108	dislike	http://dbpedia.org/resource/The_High_Window
user511	like	http://dbpedia.org/resource/Blue_Like_Jazz
user5127	dislike	http://dbpedia.org/resource/The_Secret_Life_of_Bees
user5149	dislike	http://dbpedia.org/resource/Smiley's_People
user516	like	http://dbpedia.org/resource/Gallows_Thief
user5166	dislike	http://dbpedia.org/resource/Deathstalker_Rebellion
user5170	like	http://dbpedia.org/resource/Native_Son
user5171	dislike	http://dbpedia.org/resource/Extremely_Loud_and_Incredibly_Close
user5179	like	http://dbpedia.org/resource/A_Swiftly_Tilting_Planet
user5180	like	http://dbpedia.org/resource/Candide
user5202	dislike	http://dbpedia.org/resource/The_Great_Gatsby
user5203	dislike	http://dbpedia.org/resource/The_Bell_Jar
user5211	like	http://dbpedia.org/resource/The_Darkest_Road
user5238	dislike	http://dbpedia.org/resource/Growing_Up_X
user5241	dislike	http://dbpedia.org/resource/Count_Zero
user525	dislike	http://dbpedia.org/resource/A_Little_Princess
user5270	dislike	http://dbpedia.org/resource/Ella_Enchanted
user5300	like	http://dbpedia.org/resource/The_Shadow_in_the_North
user5303	like	http://dbpedia.org/resource/Ender's_Game
user5318	like	http://dbpedia.org/resource/Faith_of_the_Fallen
user532	dislike	http://dbpedia.org/resource/Dragons_of_Summer_Flame
user5322	dislike	http://dbpedia.org/resource/Sharn:_City_of_Towers
user5322	dislike	http://dbpedia.org/resource/Monsters_of_Faer%C3%BBn
user5323	dislike	http://dbpedia.org/resource/The_Lost_Slayer
user5327	dislike	http://dbpedia.org/resource/First_Among_Sequels
user5338	like	http://dbpedia.org/resource/The_Name_of_the_Rose
user5348	dislike	http://dbpedia.org/resource/All_She_Was_Worth
user5352	like	http://dbpedia.org/resource/The_Catcher_in_the_Rye
user5358	dislike	http://dbpedia.org/resource/Temple_of_the_Winds
user5366	dislike	http://dbpedia.org/resource/Gathering_Blue
user5375	dislike	http://dbpedia.org/resource/The_Other_Boleyn_Girl
user5377	dislike	http://dbpedia.org/resource/The_Bell_Jar
user5382	like	http://dbpedia.org/resource/2001:_A_Space_Odyssey_(novel)
user5397	like	http://dbpedia.org/resource/Treasure_Island
user5418	dislike	http://dbpedia.org/resource/The_Catcher_in_the_Rye
user5429	like	http://dbpedia.org/resource/Jude_the_Obscure
user5442	like	http://dbpedia.org/resource/The_Princess_Bride
user545	dislike	http://dbpedia.org/resource/Moby-Dick
user5452	dislike	http://dbpedia.org/resource/Extremely_Loud_and_Incredibly_Close
user5468	like	http://dbpedia.org/resource/The_Unbearable_Lightness_of_Being
user548	dislike	http://dbpedia.org/resource/Religious_Affections
user5486	dislike	http://dbpedia.org/resource/Up_Country
user5496	dislike	http://dbpedia.org/resource/Flesh_and_Blood_(novel)
user5508	dislike	http://dbpedia.org/resource/The_Lone_Ranger_and_Tonto_Fistfight_in_Heaven
user5509	like	http://dbpedia.org/resource/Undead_and_Unemployed
user5522	dislike	http://dbpedia.org/resource/Cities_of_the_Red_Night
user5538	like	http://dbpedia.org/resource/The_Amazing_Maurice_and_his_Educated_Rodents
user5546	like	http://dbpedia.org/resource/The_Queen_and_I_(novel)
user5555	like	http://dbpedia.org/resource/The_Cosmic_Puppets
user5576	like	http://dbpedia.org/resource/The_Catcher_in_the_Rye
user5582	dislike	http://dbpedia.org/resource/The_Woman_Who_Rides_Like_a_Man
user5611	dislike	http://dbpedia.org/resource/Animal_Farm
user5615	dislike	http://dbpedia.org/resource/Tarzan_of_the_Apes
user5616	dislike	http://dbpedia.org/resource/A_Beautiful_Mind_(book)
user562	dislike	http://dbpedia.org/resource/Faith_of_the_Fallen
user5626	like	http://dbpedia.org/resource/The_Catcher_in_the_Rye
user5645	like	http://dbpedia.org/resource/Children_of_the_Mind
user5648	dislike	http://dbpedia.org/resource/American_Gods
user5648	like	http://dbpedia.org/resource/The_Amulet_of_Samarkand
user5655	like	http://dbpedia.org/resource/Abhorsen
user5658	like	http://dbpedia.org/resource/Hearts_in_Atlantis
user5665	like	http://dbpedia.org/resource/Coraline
user5678	dislike	http://dbpedia.org/resource/How_to_Be_Good
user5695	dislike	http://dbpedia.org/resource/Job:_A_Comedy_of_Justice
user5698	dislike	http://dbpedia.org/resource/Sourcery
user5704	dislike	http://dbpedia.org/resource/The_Tar-Aiym_Krang
user5705	like	http://dbpedia.org/resource/The_Lions_of_Al-Rassan
user5715	like	http://dbpedia.org/resource/Invisible_Man
user5728	like	http://dbpedia.org/resource/Death_du_Jour
user5744	dislike	http://dbpedia.org/resource/The_Martian_Chronicles
user575	like	http://dbpedia.org/resource/Frankenstein
user5753	dislike	http://dbpedia.org/resource/The_Undomestic_Goddess
user5773	like	http://dbpedia.org/resource/Sophie's_World
user5775	dislike	http://dbpedia.org/resource/This_Can't_Be_Happening_at_Macdonald_Hall
user578	dislike	http://dbpedia.org/resource/Vernon_God_Little
user578	like	http://dbpedia.org/resource/Cry,_the_Beloved_Country
user5780	dislike	http://dbpedia.org/resource/Coraline
user579	dislike	http://dbpedia.org/resource/Forever_in_Blue:_The_Fourth_Summer_of_the_Sisterhood
user5793	like	http://dbpedia.org/resource/The_Tao_of_Pooh
user5812	dislike	http://dbpedia.org/resource/Catch-22
user5821	like	http://dbpedia.org/resource/The_Painted_Garden
user5838	dislike	http://dbpedia.org/resource/J._R._R._Tolkien:_A_Biography
user5841	dislike	http://dbpedia.org/resource/Religious_Affections
user5842	dislike	http://dbpedia.org/resource/The_Last_of_the_Really_Great_Whangdoodles
user5850	like	http://dbpedia.org/resource/Stuart_Little
user5870	like	http://dbpedia.org/resource/Murder_on_the_Orient_Express
user5870	like	http://dbpedia.org/resource/The_Perks_of_Being_a_Wallflower
user5874	dislike	http://dbpedia.org/resource/Patriot_Games
user589	like	http://dbpedia.org/resource/Prince_Caspian
user5890	dislike	http://dbpedia.org/resource/Hangman's_Curse
user5892	like	http://dbpedia.org/resource/A_Darkness_at_Sethanon
user5902	like	http://dbpedia.org/resource/In_the_Country_of_Men
user5905	dislike	http://dbpedia.org/resource/The_Girl_in_a_Swing
user5906	like	http://dbpedia.org/resource/The_Rise_of_Endymion
user5926	dislike	http://dbpedia.org/resource/Sea_Dragon_Heir
user5928	dislike	http://dbpedia.org/resource/Executive_Orders
user5935	dislike	http://dbpedia.org/resource/The_Bloody_Chamber
user5938	like	http://dbpedia.org/resource/Norwegian_Wood_(novel)
user5965	dislike	http://dbpedia.org/resource/A_Civil_Action
user5971	like	http://dbpedia.org/resource/The_Rise_of_Endymion
user5977	like	http://dbpedia.org/resource/Dragonsong
user5984	dislike	http://dbpedia.org/resource/To_the_Lighthouse
user5985	dislike	http://dbpedia.org/resource/Sons_and_Lovers
user5985	dislike	http://dbpedia.org/resource/Polaroids_from_the_Dead
user5986	like	http://dbpedia.org/resource/The_Colour_of_Magic
user5989	like	http://dbpedia.org/resource/Xenocide
user6024	like	http://dbpedia.org/resource/The_Waves
user6028	like	http://dbpedia.org/resource/Interesting_Times
user6029	like	http://dbpedia.org/resource/Anna_Karenina
user6042	like	http://dbpedia.org/resource/2001:_A_Space_Odyssey_(novel)
user6049	dislike	http://dbpedia.org/resource/Brave_New_World
user6051	dislike	http://dbpedia.org/resource/3001:_The_Final_Odyssey
user6054	like	http://dbpedia.org/resource/Brain_Droppings
user6059	dislike	http://dbpedia.org/resource/Anne's_House_of_Dreams
user606	dislike	http://dbpedia.org/resource/Foucault's_Pendulum
user6064	like	http://dbpedia.org/resource/Kushiel's_Chosen
user6066	dislike	http://dbpedia.org/resource/Primary_Colors_(novel)
user6097	like	http://dbpedia.org/resource/Stalking_Darkness
user6101	dislike	http://dbpedia.org/resource/Go_Down,_Moses
user611	dislike	http://dbpedia.org/resource/The_Princess_Bride
user6112	like	http://dbpedia.org/resource/Atlantis_Found
user6125	like	http://dbpedia.org/resource/The_Catcher_in_the_Rye
user6127	dislike	http://dbpedia.org/resource/The_Wind-Up_Bird_Chronicle
user6128	like	http://dbpedia.org/resource/Undead_and_Unwed
user6130	dislike	http://dbpedia.org/resource/The_Bluest_Eye
user6151	like	http://dbpedia.org/resource/The_Power_and_the_Glory
user6152	like	http://dbpedia.org/resource/Tipping_the_Velvet
user6158	like	http://dbpedia.org/resource/In_a_Free_State
user6165	like	http://dbpedia.org/resource/Narcissus_and_Goldmund
user6177	like	http://dbpedia.org/resource/Waiting_for_Godot
user620	dislike	http://dbpedia.org/resource/The_Tin_Princess
user625	like	http://dbpedia.org/resource/Atlas_Shrugged
user631	dislike	http://dbpedia.org/resource/Wide_Sargasso_Sea
user637	like	http://dbpedia.org/resource/A_Hat_Full_of_Sky
user65	dislike	http://dbpedia.org/resource/Lost_in_a_Good_Book
user661	dislike	http://dbpedia.org/resource/The_Book_of_Ruth_(novel)
user662	dislike	http://dbpedia.org/resource/Pippi_Longstocking_(book)
user668	like	http://dbpedia.org/resource/Fahrenheit_451
user67	dislike	http://dbpedia.org/resource/Dune:_The_Butlerian_Jihad
user674	like	http://dbpedia.org/resource/The_Neverending_Story
user679	dislike	http://dbpedia.org/resource/The_Time_Ships
user685	dislike	http://dbpedia.org/resource/Son_of_a_Witch
user702	like	http://dbpedia.org/resource/Ramona_the_Pest
user702	like	http://dbpedia.org/resource/Ivanhoe
user734	dislike	http://dbpedia.org/resource/Jonathan_Strange_&_Mr_Norrell
user743	like	http://dbpedia.org/resource/Lolita
user772	dislike	http://dbpedia.org/resource/The_Royal_Treatment_(novel)
user773	like	http://dbpedia.org/resource/The_Amazing_Maurice_and_his_Educated_Rodents
user777	like	http://dbpedia.org/resource/Atlas_Shrugged
user777	like	http://dbpedia.org/resource/The_Cosmic_Puppets
user779	dislike	http://dbpedia.org/resource/Temple_of_the_Winds
user786	dislike	http://dbpedia.org/resource/The_Bell_Jar
user80	dislike	http://dbpedia.org/resource/From_a_Buick_8
user800	dislike	http://dbpedia.org/resource/Blue_at_the_Mizzen
user800	like	http://dbpedia.org/resource/The_Horse_and_His_Boy
user808	dislike	http://dbpedia.org/resource/Brief_Interviews_with_Hideous_Men
user809	like	http://dbpedia.org/resource/Fahrenheit_451
user809	like	http://dbpedia.org/resource/The_Dragons_of_Eden
user811	dislike	http://dbpedia.org/resource/The_Last_Unicorn
user819	dislike	http://dbpedia.org/resource/The_Virgin's_Lover
user833	dislike	http://dbpedia.org/resource/How_I_Live_Now
user845	like	http://dbpedia.org/resource/Ministry_of_Space
user85	dislike	http://dbpedia.org/resource/The_Great_Gatsby
user85	dislike	http://dbpedia.org/resource/The_Egg_and_I
user866	like	http://dbpedia.org/resource/The_Magic_Mountain
user868	dislike	http://dbpedia.org/resource/So_Long,_and_Thanks_for_All_the_Fish
user874	dislike	http://dbpedia.org/resource/Hey_Nostradamus!
user876	like	http://dbpedia.org/resource/The_Hitchhiker's_Guide_to_the_Galaxy_(novel)
